objectid,sa2_code_2021,sa2_name_2021,change_flag_2021,change_label_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,aus_code_2021,aus_name_2021,area_albers_sqkm,asgs_loci_uri_2021,shape_Length,shape_Area
682,203011036,Winchelsea,0,No change,20301,Barwon - West,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,903.2574,http://linked.data.gov.au/dataset/asgsed3/SA2/203011036,263876.171439132,1467145145.10597
683,203021037,Belmont,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,9.3677,http://linked.data.gov.au/dataset/asgsed3/SA2/203021037,18996.9412966868,15184652.4955567
684,203021039,Geelong,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,12.8171,http://linked.data.gov.au/dataset/asgsed3/SA2/203021039,24730.431811617,20765576.7198171
685,203021040,Geelong West - Hamlyn Heights,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,32.0375,http://linked.data.gov.au/dataset/asgsed3/SA2/203021040,37341.2938014796,51855891.8872865
686,203021042,Highton,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,40.587,http://linked.data.gov.au/dataset/asgsed3/SA2/203021042,39930.2881138233,65785740.415087
687,203021043,Lara,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,588.6012,http://linked.data.gov.au/dataset/asgsed3/SA2/203021043,222392.678531359,948102560.155239
688,203021044,Leopold,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,27.9287,http://linked.data.gov.au/dataset/asgsed3/SA2/203021044,38777.3979633166,45286507.8963646
689,203021045,Newcomb - Moolap,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,43.2941,http://linked.data.gov.au/dataset/asgsed3/SA2/203021045,44581.1537582302,70176972.1343338
690,203021046,Newtown (Vic.),0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,5.8078,http://linked.data.gov.au/dataset/asgsed3/SA2/203021046,14588.1415732151,9406539.68558758
691,203021047,North Geelong - Bell Park,0,No change,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,21.9321,http://linked.data.gov.au/dataset/asgsed3/SA2/203021047,45712.8370165216,35477638.1409653
692,203021485,Charlemont,1,New,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,18.1166,http://linked.data.gov.au/dataset/asgsed3/SA2/203021485,31001.4403299533,29394303.821038
693,203021486,Corio - Lovely Banks,1,New,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,74.351,http://linked.data.gov.au/dataset/asgsed3/SA2/203021486,73850.2582599325,120097156.92052
694,203021487,Grovedale - Mount Duneed,1,New,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,37.588,http://linked.data.gov.au/dataset/asgsed3/SA2/203021487,35947.6023993179,60998165.1642544
695,203021488,Norlane,1,New,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,6.4625,http://linked.data.gov.au/dataset/asgsed3/SA2/203021488,18270.2034347334,10449878.660045
696,203031048,Clifton Springs,0,No change,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,65.1496,http://linked.data.gov.au/dataset/asgsed3/SA2/203031048,49387.8953059995,105585178.373871
697,203031049,Lorne - Anglesea,0,No change,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,447.9915,http://linked.data.gov.au/dataset/asgsed3/SA2/203031049,172275.87311023,731387515.5812
698,203031051,Portarlington,0,No change,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,71.8555,http://linked.data.gov.au/dataset/asgsed3/SA2/203031051,58124.274974458,116387540.866232
699,203031052,Point Lonsdale - Queenscliff,0,No change,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,61.6733,http://linked.data.gov.au/dataset/asgsed3/SA2/203031052,95653.1474035123,100116890.777601
700,203031053,Torquay,0,No change,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,126.3197,http://linked.data.gov.au/dataset/asgsed3/SA2/203031053,84296.521925169,205542549.234769
701,203031489,Barwon Heads - Armstrong Creek,1,New,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,88.2113,http://linked.data.gov.au/dataset/asgsed3/SA2/203031489,73111.604121836,143283261.18446
702,203031490,Ocean Grove,1,New,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,68.7681,http://linked.data.gov.au/dataset/asgsed3/SA2/203031490,62363.1424629554,111646467.979946
703,204011054,Alexandra,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2118.9554,http://linked.data.gov.au/dataset/asgsed3/SA2/204011054,425981.201567479,3356320430.03582
704,204011055,Euroa,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2057.9046,http://linked.data.gov.au/dataset/asgsed3/SA2/204011055,333895.370913906,3210162876.5525
705,204011056,Kilmore - Broadford,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,461.5233,http://linked.data.gov.au/dataset/asgsed3/SA2/204011056,175224.662070531,729635755.987172
706,204011057,Mansfield (Vic.),0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,3927.8774,http://linked.data.gov.au/dataset/asgsed3/SA2/204011057,504134.236103123,6201827533.38156
707,204011058,Nagambie,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1294.3498,http://linked.data.gov.au/dataset/asgsed3/SA2/204011058,306942.216564221,2023657195.56921
708,204011059,Seymour,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,79.3085,http://linked.data.gov.au/dataset/asgsed3/SA2/204011059,56523.2108169096,124627620.703071
709,204011060,Seymour Surrounds,3,Name change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1688.8308,http://linked.data.gov.au/dataset/asgsed3/SA2/204011060,415163.308769858,2655947741.44144
710,204011061,Upper Yarra Valley,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,856.2714,http://linked.data.gov.au/dataset/asgsed3/SA2/204011061,208884.683371454,1368380594.74516
711,204011062,Yea,0,No change,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1474.2972,http://linked.data.gov.au/dataset/asgsed3/SA2/204011062,284882.75689839,2331679400.53893
712,204021063,Benalla,0,No change,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,315.3043,http://linked.data.gov.au/dataset/asgsed3/SA2/204021063,117275.819606433,489902875.938335
713,204021064,Benalla Surrounds,3,Name change,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2105.3239,http://linked.data.gov.au/dataset/asgsed3/SA2/204021064,509280.184695269,3271402263.77406
714,204021065,Rutherglen,0,No change,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,479.8352,http://linked.data.gov.au/dataset/asgsed3/SA2/204021065,237132.630514004,735875648.768209
715,204021066,Wangaratta,0,No change,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,57.5836,http://linked.data.gov.au/dataset/asgsed3/SA2/204021066,64835.0043496884,88967164.2815033
716,204021067,Wangaratta Surrounds,3,Name change,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,3587.526,http://linked.data.gov.au/dataset/asgsed3/SA2/204021067,575153.457056216,5576093156.20578
717,204031068,Beechworth,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,371.3306,http://linked.data.gov.au/dataset/asgsed3/SA2/204031068,146294.706251893,573472959.373723
718,204031069,Bright - Mount Beauty,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,4253.6538,http://linked.data.gov.au/dataset/asgsed3/SA2/204031069,524897.693682263,6663522977.21007
719,204031070,Chiltern - Indigo Valley,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,513.0897,http://linked.data.gov.au/dataset/asgsed3/SA2/204031070,186886.832571752,788670352.627692
720,204031071,Myrtleford,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,553.3639,http://linked.data.gov.au/dataset/asgsed3/SA2/204031071,177915.679650143,859205625.792545
721,204031072,Towong,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,6668.947,http://linked.data.gov.au/dataset/asgsed3/SA2/204031072,679156.273783601,10302704230.2457
722,204031073,West Wodonga,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,153.88,http://linked.data.gov.au/dataset/asgsed3/SA2/204031073,100746.825822205,236295832.315058
723,204031075,Yackandandah,0,No change,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,708.198,http://linked.data.gov.au/dataset/asgsed3/SA2/204031075,217220.747532459,1093375272.26085
724,204031491,Baranduda - Leneva,1,New,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,248.809,http://linked.data.gov.au/dataset/asgsed3/SA2/204031491,132604.155584408,382632731.223289
725,204031492,Wodonga,1,New,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,30.3131,http://linked.data.gov.au/dataset/asgsed3/SA2/204031492,42958.8704441914,46540520.2232558
726,205011076,Drouin,0,No change,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,326.806,http://linked.data.gov.au/dataset/asgsed3/SA2/205011076,149860.802510246,529093459.874959
727,205011077,Mount Baw Baw Region,0,No change,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2753.3275,http://linked.data.gov.au/dataset/asgsed3/SA2/205011077,444138.361154579,4428043671.41078
728,205011078,Trafalgar (Vic.),0,No change,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,501.529,http://linked.data.gov.au/dataset/asgsed3/SA2/205011078,195060.054977368,813923543.306858
729,205011079,Warragul,0,No change,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,352.1791,http://linked.data.gov.au/dataset/asgsed3/SA2/205011079,148675.409232367,571390579.594706
730,205021080,Alps - East,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2071.2834,http://linked.data.gov.au/dataset/asgsed3/SA2/205021080,427006.55505763,3253087206.01374
731,205021081,Bairnsdale,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,155.0115,http://linked.data.gov.au/dataset/asgsed3/SA2/205021081,123458.022704334,248891598.976454
732,205021082,Bruthen - Omeo,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,7377.4172,http://linked.data.gov.au/dataset/asgsed3/SA2/205021082,803391.568376328,11686499389.4031
733,205021083,Lake King,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,93.8744,http://linked.data.gov.au/dataset/asgsed3/SA2/205021083,116166.172765514,150946262.301543
734,205021084,Lakes Entrance,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,214.0352,http://linked.data.gov.au/dataset/asgsed3/SA2/205021084,111960.11783196,343761202.522661
735,205021085,Orbost,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,11383.7,http://linked.data.gov.au/dataset/asgsed3/SA2/205021085,753350.006166479,18091889658.3055
736,205021086,Paynesville,0,No change,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,417.8856,http://linked.data.gov.au/dataset/asgsed3/SA2/205021086,178121.164288766,673357545.291343
737,205031087,Foster,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1498.8468,http://linked.data.gov.au/dataset/asgsed3/SA2/205031087,431913.445048859,2463085158.64641
738,205031088,French Island,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,170.2291,http://linked.data.gov.au/dataset/asgsed3/SA2/205031088,100946.628707694,277215194.653657
739,205031089,Korumburra,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,600.6912,http://linked.data.gov.au/dataset/asgsed3/SA2/205031089,188093.089885567,979516885.04483
740,205031090,Leongatha,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,801.0085,http://linked.data.gov.au/dataset/asgsed3/SA2/205031090,313601.287085022,1308056891.86133
741,205031091,Phillip Island,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,100.5731,http://linked.data.gov.au/dataset/asgsed3/SA2/205031091,133798.422138341,164415326.3651
742,205031092,Wilsons Promontory,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,481.5078,http://linked.data.gov.au/dataset/asgsed3/SA2/205031092,292417.930771975,797492988.745223
743,205031093,Wonthaggi - Inverloch,0,No change,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,728.7626,http://linked.data.gov.au/dataset/asgsed3/SA2/205031093,232681.765070982,1192220831.28799
744,205041094,Churchill,0,No change,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,796.5231,http://linked.data.gov.au/dataset/asgsed3/SA2/205041094,250376.786253534,1297442370.49863
745,205041095,Moe - Newborough,0,No change,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,105.2836,http://linked.data.gov.au/dataset/asgsed3/SA2/205041095,82426.3939652794,170736940.413158
746,205041096,Morwell,0,No change,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,85.4861,http://linked.data.gov.au/dataset/asgsed3/SA2/205041096,72704.1699611164,138671182.177931
747,205041098,Yallourn North - Glengarry,0,No change,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,342.7019,http://linked.data.gov.au/dataset/asgsed3/SA2/205041098,201716.425713685,554062776.226553
748,205041493,Traralgon - East,1,New,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,108.33,http://linked.data.gov.au/dataset/asgsed3/SA2/205041493,87765.9620992278,175636498.174517
749,205041494,Traralgon - West,1,New,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,41.3428,http://linked.data.gov.au/dataset/asgsed3/SA2/205041494,47747.651472615,67068593.9480425
750,205051099,Alps - West,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2955.6802,http://linked.data.gov.au/dataset/asgsed3/SA2/205051099,420388.546793159,4697779347.35187
751,205051100,Longford - Loch Sport,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1610.8491,http://linked.data.gov.au/dataset/asgsed3/SA2/205051100,444688.904403818,2608533493.81038
752,205051101,Maffra,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,2532.3197,http://linked.data.gov.au/dataset/asgsed3/SA2/205051101,393610.35068463,4067466424.90893
753,205051102,Rosedale,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,968.4597,http://linked.data.gov.au/dataset/asgsed3/SA2/205051102,328357.307133417,1568823471.68621
754,205051103,Sale,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,45.6023,http://linked.data.gov.au/dataset/asgsed3/SA2/205051103,59160.1754413396,73766920.0599422
755,205051104,Yarram,0,No change,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,AUS,Australia,1931.8628,http://linked.data.gov.au/dataset/asgsed3/SA2/205051104,818175.234588563,3158510328.02861
756,206011106,Brunswick East,0,No change,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.1682,http://linked.data.gov.au/dataset/asgsed3/SA2/206011106,9667.11013472173,3475441.72029055
757,206011107,Brunswick West,0,No change,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.1795,http://linked.data.gov.au/dataset/asgsed3/SA2/206011107,14342.081891044,5094705.93003629
758,206011109,Pascoe Vale South,0,No change,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.9887,http://linked.data.gov.au/dataset/asgsed3/SA2/206011109,10682.4729296008,4788027.34272932
759,206011495,Brunswick - North,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.4091,http://linked.data.gov.au/dataset/asgsed3/SA2/206011495,9002.84077670078,3860462.42600519
760,206011496,Brunswick - South,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.7334,http://linked.data.gov.au/dataset/asgsed3/SA2/206011496,9132.32960945293,4382562.33934786
761,206011497,Coburg - East,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.7471,http://linked.data.gov.au/dataset/asgsed3/SA2/206011497,11181.8916679207,6002284.66557004
762,206011498,Coburg - West,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.1876,http://linked.data.gov.au/dataset/asgsed3/SA2/206011498,9502.06009754764,5105548.86072503
763,206021110,Alphington - Fairfield,0,No change,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.8853,http://linked.data.gov.au/dataset/asgsed3/SA2/206021110,10223.1354025154,4625641.62326488
764,206021112,Thornbury,0,No change,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.9972,http://linked.data.gov.au/dataset/asgsed3/SA2/206021112,15448.4546492158,8008277.57508237
765,206021499,Northcote - East,1,New,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.5134,http://linked.data.gov.au/dataset/asgsed3/SA2/206021499,10481.6440676285,5633273.84876576
766,206021500,Northcote - West,1,New,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.6316,http://linked.data.gov.au/dataset/asgsed3/SA2/206021500,10953.8633978789,4218399.79514667
767,206031113,Ascot Vale,0,No change,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.8361,http://linked.data.gov.au/dataset/asgsed3/SA2/206031113,14894.9881856963,6150621.34491821
768,206031115,Flemington,0,No change,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.5808,http://linked.data.gov.au/dataset/asgsed3/SA2/206031115,8369.96453656975,2535203.37001609
769,206031116,Moonee Ponds,0,No change,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.3551,http://linked.data.gov.au/dataset/asgsed3/SA2/206031116,13686.0171848784,6981304.42958746
770,206031501,Essendon (West) - Aberfeldie,1,New,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.8886,http://linked.data.gov.au/dataset/asgsed3/SA2/206031501,12552.1440428588,7832867.71382978
771,206031502,Essendon - East,1,New,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.5543,http://linked.data.gov.au/dataset/asgsed3/SA2/206031502,14134.7739100961,5695116.18943774
772,206041117,Carlton,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.8187,http://linked.data.gov.au/dataset/asgsed3/SA2/206041117,7841.31820460173,2917154.52774854
773,206041118,Docklands,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.444,http://linked.data.gov.au/dataset/asgsed3/SA2/206041118,8572.5490434179,3922463.50280866
774,206041119,East Melbourne,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.8998,http://linked.data.gov.au/dataset/asgsed3/SA2/206041119,10199.3859167528,4654384.51421239
775,206041120,Flemington Racecourse,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.7093,http://linked.data.gov.au/dataset/asgsed3/SA2/206041120,6663.77636752514,2741395.30872319
776,206041121,Kensington (Vic.),0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.147,http://linked.data.gov.au/dataset/asgsed3/SA2/206041121,8440.06986753751,3443966.03507786
777,206041124,Parkville,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.0491,http://linked.data.gov.au/dataset/asgsed3/SA2/206041124,11634.7019886839,6493381.39625904
778,206041125,South Yarra - West,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.5027,http://linked.data.gov.au/dataset/asgsed3/SA2/206041125,8531.77322614156,2412740.07098922
779,206041127,West Melbourne - Industrial,3,Name change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.1992,http://linked.data.gov.au/dataset/asgsed3/SA2/206041127,14378.2234493056,9948540.64251734
780,206041503,Melbourne CBD - East,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.802,http://linked.data.gov.au/dataset/asgsed3/SA2/206041503,4989.98052800977,1286820.72811861
781,206041504,Melbourne CBD - North,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.5616,http://linked.data.gov.au/dataset/asgsed3/SA2/206041504,4002.04362480408,901074.970686138
782,206041505,Melbourne CBD - West,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.0051,http://linked.data.gov.au/dataset/asgsed3/SA2/206041505,5882.73417667974,1613663.38287539
783,206041506,North Melbourne,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.4248,http://linked.data.gov.au/dataset/asgsed3/SA2/206041506,9092.32805146078,3890847.04386497
784,206041507,Royal Botanic Gardens Victoria,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.3511,http://linked.data.gov.au/dataset/asgsed3/SA2/206041507,7457.99737370184,2169305.13592125
785,206041508,Southbank (West) - South Wharf,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.8496,http://linked.data.gov.au/dataset/asgsed3/SA2/206041508,7340.76289548731,1364345.86968655
786,206041509,Southbank - East,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.804,http://linked.data.gov.au/dataset/asgsed3/SA2/206041509,4921.80564647607,1290591.37581558
787,206041510,West Melbourne - Residential,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.8247,http://linked.data.gov.au/dataset/asgsed3/SA2/206041510,4810.82237613365,1323240.50636059
788,206051128,Albert Park,0,No change,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.6747,http://linked.data.gov.au/dataset/asgsed3/SA2/206051128,13453.6733796058,7510444.94717949
789,206051129,Elwood,0,No change,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.553,http://linked.data.gov.au/dataset/asgsed3/SA2/206051129,9098.24193761826,4105813.11772837
790,206051130,Port Melbourne,0,No change,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.7894,http://linked.data.gov.au/dataset/asgsed3/SA2/206051130,13674.1946762215,4479231.23850532
791,206051134,St Kilda East,0,No change,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.4135,http://linked.data.gov.au/dataset/asgsed3/SA2/206051134,10512.8845410369,3878717.27631419
792,206051511,Port Melbourne Industrial,1,New,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.6426,http://linked.data.gov.au/dataset/asgsed3/SA2/206051511,23019.520042587,12271662.2364285
793,206051512,South Melbourne,1,New,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.8897,http://linked.data.gov.au/dataset/asgsed3/SA2/206051512,8671.83993547642,3034515.39013422
794,206051513,St Kilda - Central,1,New,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.5375,http://linked.data.gov.au/dataset/asgsed3/SA2/206051513,7281.92690177306,2471221.18179691
795,206051514,St Kilda - West,1,New,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.3637,http://linked.data.gov.au/dataset/asgsed3/SA2/206051514,11021.0167421565,3798647.44268574
